"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109"
"28",-0.07,0.03,0.13,0.08,-0.01,-0.2,0.11,0.17,-0.12,-0.11,0.21,-0.61,0.42,-0.44,-0.88,0.1,-0.06,0.2,0.18,0.16,0.38,0.21,0.47,-0.32,-0.02,0,0.17,0.37,0.01,0.03,0.19,0.11,-0.66,-0.01,-0.45,-0.67,-0.12,0.29,-0.04,0.37,-0.06,0.12,0.04,0.05,0.04,-0.02,0.01,0.21,-0.01,0.18,0.11,0.23,0.26,-0.08,0.36,0.14,0.03,0.12,0.22,-0.17,0.3,-0.12,-0.23,-0.03,0.3,0.07,0,0.16,0.14,-0.03,0.48,0.32,0.18,-0.17,0.06,0.08,-0.06,0.35,0.19,0.23,-0.22,0.18,0.2,0.01,0.3,0.54,0.21,0.19,0.36,-0.28,0.14,-0.31,-0.2,-0.24,0.04,-0.16,0.41,0.14,0,0.07,-0.15,0.26,0.01,4.41,-0.05,0.21,0.26,0.12,-0.13
"29",0,0,8.97,0,0,-0.44,0,0.81,9.75,0.81,0,0,0,-8.66,0.05,0,0,0.65,0,-0.06,-9.56,0,0.4,0,0,1,0,-0.7,0,0.6,0.33,0,0,0.57,0.39,0.6,1.03,-0.07,0.01,0.22,-0.1,0,0,0.75,0,0,0.74,-8.22,0.61,0,0,-8.56,0.69,0,0,0.3,0.5,0,0,0,0,0.61,10.02,-0.19,0.64,0,0.65,-9.45,0.74,0.51,0.22,9.97,-0.24,0,0.55,0,0,-0.15,1.42,0.78,-8.62,-0.1,0,0,0.61,0,0.99,-0.57,0,0.63,0,0,0,0,0,0,0,0.08,0.11,0.17,0,0,0.17,0.68,0,0,0,0,0
"30",-0.04,-0.12,0.1,-0.34,-0.06,0.14,-0.04,0.23,0.05,0.21,0.03,0.16,-0.02,0.04,0.09,0.15,0.26,0.51,0.14,0.24,-0.09,-0.05,0.45,0.35,0.17,-0.08,0.36,-0.2,0.01,0.3,0.28,0.01,0.14,0.08,0.06,0.13,0.3,0.1,0.1,0.18,0.27,0.06,-0.14,0.27,-0.02,0.25,0.4,-0.02,0.38,0.03,0.61,0.33,0.42,-0.06,-0.1,0.11,0.26,0.08,0.09,0.1,0.22,0.17,0.32,0.01,0.2,0.04,0.31,-0.02,0.16,-0.07,0.36,0.04,0.11,0.12,0.46,0.11,0.35,0.19,0.25,0.08,0.29,0.26,0.1,-0.21,0.09,-0.02,0.24,0.46,-0.04,0.28,-0.12,-0.05,0.33,0.18,0.02,0.2,-0.14,0.1,0.55,-0.05,0.11,0.19,0.28,0.05,-0.26,0,0.03,-0.02,0.06
"31",-0.02,-0.18,0.29,0.14,0.06,0.46,0.08,0.18,0.36,0.35,-0.03,0.26,0.13,-0.07,0.09,0.11,0.3,0.1,0.01,0.17,0.08,-0.05,0.51,-0.03,0.07,0.16,0.26,0.25,0.04,0.19,0.37,0.31,0.1,0.28,0.19,0.28,0.28,0.45,0.11,0.11,0.22,0.2,0.08,0.2,0.17,-0.04,0.17,0.01,0.27,0.3,0.23,0.25,0.43,-0.04,0.09,0.3,0.3,-0.04,0.32,0.08,0.3,0.21,0.39,0.33,0.21,0.13,0.32,0.32,0.5,-0.22,0.47,0.26,0.3,0.14,0.11,-0.07,-0.07,0.32,0.18,0.28,0.24,0.26,0.24,0.15,0.29,0.06,0.27,0.43,0.27,0.1,0.12,0,-0.01,0.1,0.17,0.13,0.22,0.07,0.34,0.23,-0.48,0.19,0.12,0.41,0.03,0.14,0.49,-0.15,0.1
"32",0.2,0.01,0.11,0.08,-0.3,0.02,-0.47,0.25,-0.16,0.01,0.03,-0.25,-0.14,-0.08,-0.11,-0.14,0.08,-0.02,-0.02,0.19,-0.1,0,0.08,0.01,-0.09,0.01,-0.14,-0.03,0.06,0.22,-0.1,0.11,-0.32,0.04,-0.14,-0.02,0.29,0.06,0.12,-0.08,0.18,-0.01,-0.29,0.09,-0.17,0.07,0.31,0.21,0.29,-0.06,0.22,0.16,0.23,-0.14,0.01,-0.15,-0.37,-0.19,-0.12,-0.2,-0.1,0.09,0.1,-0.01,0.21,-0.27,0.04,-0.27,-0.14,-0.01,0.08,0.36,0.23,-0.04,0.37,-0.02,0.02,0.26,0.18,-0.13,-0.11,-0.04,-0.15,-0.27,0.18,-0.42,-0.12,-0.05,-0.04,-0.07,0.01,0.05,-0.02,-0.16,-0.02,0.06,-0.13,-0.03,0.26,0.19,-0.02,0.1,0.11,0.08,-0.29,-0.16,-0.12,-0.4,0.07
"33",-0.23,-0.88,-0.42,-0.17,-0.67,-0.95,-0.09,-0.02,-0.8,-0.33,-0.21,-0.64,0.32,-0.03,-0.76,0.1,-0.65,0.35,-0.62,-0.64,0.25,-0.52,-0.43,-0.56,-0.48,-0.65,0,0.12,-0.71,-0.11,0.01,-0.54,-0.92,-0.6,-0.83,-0.88,-0.22,0.08,-0.51,-0.57,-0.16,-0.06,-0.57,0.07,-0.31,-0.54,-0.04,-0.3,-0.52,0.18,-0.49,-0.44,-0.58,-0.62,0.05,0.32,-0.53,0.02,0.32,-0.13,-0.4,-0.86,-0.52,-0.94,-0.23,-0.63,-0.81,-0.57,0.06,-0.62,0.28,-0.52,-0.41,0.2,-0.95,-0.5,0.09,0.13,0.01,0.09,-0.89,-0.04,-0.42,-0.41,-0.06,-0.49,-0.38,-0.47,0.14,-0.44,-0.35,-0.34,-0.44,-0.85,0.13,-0.11,-0.36,-0.08,-0.25,0.06,-0.04,0.24,-0.02,0.04,-0.25,0.08,0.15,-0.2,-0.19
"34",-0.02,-0.49,0.05,-0.34,-0.42,0.18,-0.26,0.03,0.02,0.29,-0.32,-0.15,-0.2,-0.25,-0.37,-0.21,-0.32,-0.12,-0.41,0.02,-0.12,-0.4,0.03,0.01,-0.42,-0.03,-0.38,-0.27,-0.28,0.27,0.14,-0.48,-0.28,0,-0.07,-0.15,0.24,0.05,0.02,-0.23,0.27,-0.18,-0.6,-0.31,-0.23,-0.27,0.26,-0.32,0.2,-0.2,-0.15,-0.11,0.07,-0.5,-0.08,0.14,-0.41,-0.27,-0.12,-0.36,-0.22,0.1,-0.04,-0.19,0.26,-0.31,0.1,-0.39,0.24,-0.21,0.32,-0.2,-0.15,0.33,-0.13,-0.48,-0.04,-0.06,0.37,0.28,-0.31,0.12,-0.31,-0.23,0.17,-0.09,0.14,0.13,-0.14,0.59,-0.27,-0.1,-0.09,-0.25,-0.1,-0.02,-0.4,0.12,0.07,2.95,-0.17,-0.29,0.09,0.28,-0.04,-0.02,-0.26,-0.06,-0.03
"35",0.62,0.69,0.28,0.57,-0.01,0.3,0.68,0.49,0.61,0.41,0.9,0.42,0.54,0.32,0.03,0.54,0.41,0.84,0.34,0.63,0.65,0.42,0.6,0.45,0.26,-0.12,0.37,0.04,0.25,0.4,0.56,0.12,0.12,0.47,0.06,0.25,0.74,0.41,0.82,0.13,0.74,0.38,0.53,0.52,0.35,0.36,-0.26,0.13,0.96,0.59,0.65,0.39,0.36,0.35,0.78,0.13,0.92,0.87,0.56,0.48,0.42,0.23,0.47,0.66,0.67,0.57,0.46,0.34,0.87,-0.35,0.79,0.71,0.32,0.72,0.87,0.43,0.44,0.76,0.58,0.79,0.42,0.51,0.37,0.15,0.75,0.7,0.37,0.52,0.29,0.54,0.46,0.21,0.47,0.63,0.43,0.32,0.49,1.17,1.07,0.51,0.63,0.48,0.65,0.72,-0.06,0.46,0.13,0.57,0.5
"36",-0.69,0,9.3,0,0.08,0.53,-0.56,0.97,9.12,0.83,0,0,0,-8.17,1.32,-0.63,0,0.92,-0.65,0.34,-9.4,0,0.8,0,0,0.99,0,-1.99,0,0.92,0.93,-0.82,0,0.72,0.58,0.75,0.87,0.71,1.19,1.1,0.5,-0.5,0,0.74,0,0,0.83,-8.15,0.76,0,0.34,-8.65,1.24,0.03,0,0.65,0.49,0,0,-0.04,0,0.84,10.04,0.33,0.75,0,0.8,-9.36,0.84,0.52,1,9.34,1.19,0,0.86,-0.16,0,1.09,2.28,0.86,-8.7,0.41,0,-0.57,0.68,-0.6,0.99,1.06,-0.31,0.6,0,0,-0.23,-0.37,0,0,0,0.19,0.58,0.21,0,0,0.79,0.8,-1.17,-0.55,0,0,-0.62
"37",0.28,-0.38,0.21,0.01,-0.08,-0.68,0.01,0.16,-0.34,0.04,0.25,-0.19,0.08,0.05,-0.41,0.18,0.03,-0.05,0.24,0.14,0.07,0.19,0.28,-0.25,0.25,0.22,0.04,0.07,0.39,0.29,-0.16,0.29,-0.32,0.14,-0.22,-0.38,-0.01,0.19,-0.12,0.03,0.11,0.31,-0.25,-0.01,0.13,0.29,0.43,0.33,-0.13,0.32,0.01,0.32,0.15,0.21,0.21,-0.04,-0.51,-0.03,0.37,0.11,0.18,-0.12,0,-0.1,0.02,0.04,-0.32,0.03,0.04,0.06,0.13,0.22,0.23,0.22,-0.13,0.25,0.12,0.18,0.21,0.06,-0.36,0.05,0.34,-0.01,0.37,0.12,0.02,-0.15,-0.07,-0.54,0.27,-0.14,-0.1,-0.4,0.05,-0.05,0.24,-0.16,-0.04,0.36,0.87,0.31,0.09,0.02,0.01,0.15,-0.02,0.11,0.27
"38",0.04,-0.27,0.49,0,0.44,0.79,-0.04,0.07,0.21,0.57,0.01,0.77,0.22,0.16,0.89,0.23,0.44,0.3,-0.04,-0.21,-0.1,-0.06,0.43,0.46,0.12,0.21,0.2,-0.17,0.22,0.04,0.41,0.34,0.88,0.14,0.34,0.57,-0.05,0.35,-0.19,0.03,0.14,0.43,-0.09,-0.03,0.97,0.12,0.39,0.03,0.24,0.17,0.52,0.66,0.46,-0.14,-0.3,0.24,0.22,-0.05,0.38,0.17,0.38,0.27,0.78,0.66,-0.07,0.45,0.44,0.18,0.39,0.06,0.23,0.12,-0.05,0.38,0.24,0.06,0.06,0.1,0.02,0.2,0.83,-0.02,0.53,0.12,-0.15,-0.11,0.14,0.56,0.37,0.32,0.02,0.72,0.33,0.32,0.36,0.36,0.23,-0.29,0.14,0.27,0.38,0.44,-0.13,0.2,0.31,0.29,0.48,0.01,0.16
"39",0.48,0.44,0.64,0.05,0.54,0.89,0.26,0.97,0.81,0.71,0.45,0.78,0.44,0.57,1.06,0.47,0.49,0.56,0.5,0.39,-0.17,0.16,0.95,0.8,0.46,0.53,0.34,0.25,0.04,0.62,0.57,0.52,0.27,0.75,0.89,0.71,0.76,0.88,0.42,0.6,0.11,0.61,-0.07,1,0.87,0.42,0.76,0.08,0.56,0.87,0.86,0.78,0.6,0.21,0.12,0.33,0.65,0.44,0.49,0.5,0.54,0.52,0.9,0.38,0.5,0.59,0.63,0.39,0.53,0.41,-0.14,0.01,0.46,0.05,0.83,0.34,1.04,0.28,0.81,0.48,0.97,0.64,0.57,0.32,0.54,0.51,0.63,0.94,0.28,0.66,0.13,0.49,0.77,0.5,0.51,0.91,0.36,0.73,0.5,0.3,0.11,0.6,0.78,0.2,0.28,0.66,0.67,0.5,0.31
"40",-1.03,-0.51,0.39,-1,-0.79,0.55,-0.83,-0.14,0.07,-0.07,-0.91,-0.49,-0.88,-1.22,0.53,-0.81,-0.95,-0.14,-0.53,-0.1,-0.63,-0.51,0.4,-0.91,-0.76,0.04,-0.62,-1.31,-0.55,-0.01,-0.1,-1.08,-0.3,-0.36,-0.06,0.13,-0.14,0.41,-0.33,-0.28,-0.03,-0.8,-0.77,-0.18,-0.5,-0.58,0.33,-0.9,-0.01,-0.49,0.17,-0.3,0.16,-0.48,-0.9,0.44,-0.27,-0.97,-0.7,-0.98,-0.05,-0.18,0.09,-0.11,0.04,-0.56,-0.51,-1.15,0.16,-0.41,-0.22,0.21,0.03,-0.82,-0.55,-0.55,-0.89,0.3,0.61,-0.44,-0.45,0.1,-0.83,-0.31,-0.34,-0.79,0,0.28,-0.63,-0.18,-0.83,-0.51,-1.1,-0.82,-1.1,-0.9,-0.78,-0.34,-0.14,0.21,0.22,-0.94,-0.63,0.06,-0.08,-0.5,-0.83,-0.69,-0.53
"41",0.31,-0.03,0.17,-0.09,-0.12,-0.4,-0.24,0.19,-0.09,-0.56,0.12,-0.28,-0.15,-0.04,-0.56,-0.54,-0.32,0.09,-0.29,-0.24,-0.29,-0.44,-0.19,-0.63,-0.41,-0.1,-0.03,-0.52,0.04,-0.43,-0.33,-0.59,-0.3,0.08,-0.68,-0.32,-0.7,0.18,-0.41,-0.17,-0.15,-0.28,-0.34,-0.19,-0.43,-0.24,-0.28,-0.49,-0.31,-0.15,-0.18,-0.01,-0.23,0.04,-0.65,0.15,-0.07,-0.17,-0.21,-1,-0.35,0.03,0,-0.66,0.03,-0.16,-0.48,-0.39,-0.1,-0.39,-0.09,-0.12,-0.09,-0.46,-0.57,-0.13,-0.58,-0.1,-0.16,-0.01,-0.16,-0.38,-0.2,-0.5,-0.06,-0.61,-0.06,0.03,-0.12,-0.54,-0.25,-0.84,-0.42,-0.5,-0.55,-0.46,-0.26,0.22,-0.32,-0.15,-0.45,-0.25,-0.31,-0.31,-0.67,-0.12,-0.27,0,-0.32
"42",0.18,0.05,0.19,-0.16,-0.28,0,-0.16,-0.32,-0.15,0.01,0.44,-0.18,-1.29,-0.65,0.46,-1.04,-0.17,-0.87,-0.37,0.08,-0.89,-0.67,-0.31,0.22,-0.75,-0.13,-1.48,-0.76,0.01,0.09,-0.47,-0.55,0.02,-0.47,-0.36,-0.09,0.01,-0.81,-0.32,-0.43,-0.07,-0.66,-0.51,-0.62,1.25,-0.42,-0.08,-0.04,0.37,-0.7,0.02,-0.47,0.09,-0.41,-0.82,-0.75,0.48,0.1,-0.88,-0.63,-0.62,0.29,0.59,0.39,0.19,-0.13,0.12,-0.97,-0.54,-0.22,-0.5,0.33,-0.53,-0.63,-0.18,0.4,-1.13,-0.37,-0.45,-0.19,-0.23,-0.65,-0.14,-0.71,-0.61,-0.87,-0.81,-0.79,-0.34,0.03,-0.46,-0.06,0,-0.32,-0.36,-0.28,-0.44,0.76,-0.81,0.12,0.16,-0.44,-0.51,-0.75,-0.3,-0.39,-0.65,0.4,0.22
"43",-0.16,-0.23,9.32,0.01,0.09,0.67,0,0.7,9.4,0.86,0,-0.11,-0.59,-8.75,1.7,-0.71,0.01,0.79,-0.23,0.23,-9.61,0,1.02,0,0,0.94,0,-1.03,0,0.84,0.62,0,0,0.79,0.67,0.84,1,1.18,1.35,1.28,0.57,-0.66,0,0.56,0,0,0.94,-8.64,0.78,0,0.44,-8.7,1.3,0.08,0,0.77,0.77,0,0,0,0,0.67,9.63,0.26,0.8,0,0.68,-9.38,0.86,0.47,0.69,9.77,1.42,0,0.87,0,0,1.14,2.35,0.61,-8.74,0.44,0,0,0.68,-0.63,1.1,1.3,0,0.37,0,0.07,-0.94,-0.42,0,0,0,0.72,0.26,0.7,0,0,0.54,0.62,-0.07,0,0,0,-0.32
"44",0.78,1.31,0.76,0.87,0.93,1.42,1.33,1.07,1.63,1.36,1.49,0.52,0.63,1.8,1.77,0.78,0.87,0.98,0.23,1.46,0.8,0.47,0.72,1.16,0.34,0.92,1.06,0.72,0.35,1.02,1.22,0.7,1.07,1.13,1.4,1.15,0.48,1.72,1.19,0.68,1.55,1.94,0.97,0.46,1.73,0.82,0.24,0.26,1.68,1.05,0.92,1.89,0.54,1.32,0.82,0.57,1.41,0.09,0.84,0.89,0.99,1.18,1.86,1.52,0.86,1.34,1.56,0.93,0.62,0.24,0.65,0.85,-0.04,0.73,1.03,1.21,0.42,1,0.66,0.65,1.2,1.2,0.59,0.41,1.27,0.1,-0.03,1.01,1.05,1.48,0.81,1.75,1.09,1.18,0.44,0.94,0.98,1.91,0.69,1.16,1.74,1.12,0.71,-0.19,1.31,0.98,0.87,1.15,1.03
"45",0.29,0.26,0.67,0.55,0.84,0.88,0.04,1.22,1.06,0.71,0.49,0.55,0.68,0.96,1.06,0.4,0.11,0.84,1.19,0.76,0.81,0.46,0.59,0.06,0.78,1.36,0.3,1.08,0.54,0.86,0.85,0.75,0.08,1.3,0.96,0.55,0.72,0.74,0.61,1.06,0.66,0.24,0.5,1.03,0.72,0.81,1.31,0.35,0.81,0.72,0.48,0.83,0.59,0.42,0.79,0.63,0.54,-0.4,0.8,0.42,0.57,0.72,0.93,0.38,0.89,0.4,1.37,0.69,0.39,0.67,0.66,-0.23,0.68,0.15,1.5,0.48,1.57,0.75,0.94,0.48,0.91,1.11,0.48,0.31,1.28,1.22,0.92,1.24,0.66,0.58,0.56,0.55,0.61,0.43,0.22,0.29,0.53,0.89,0.58,0.72,1.17,0.25,1.11,-0.05,0.96,0.49,0.57,0.64,0.4
"46",-0.57,-0.64,-0.5,-0.08,-0.14,-0.13,-0.67,0.09,-0.02,-0.5,-0.46,-0.36,-0.71,-0.53,0.05,-0.54,-0.25,0.33,-0.22,-0.4,-0.53,-1.01,-0.62,-0.68,-0.12,-0.25,-0.58,-0.29,-0.79,0.08,-0.46,-0.95,0.18,0.14,-0.21,0.46,0.44,-0.18,-0.49,-0.29,-0.36,-0.55,-0.05,0.29,-0.32,-0.48,-0.34,-0.35,-0.52,-0.19,-0.23,-0.87,0.25,-0.69,-0.23,0.08,0.24,-0.75,-0.34,-0.77,-0.41,0.37,0.07,-0.56,-0.32,-0.56,0.24,-0.54,-0.16,-0.57,-0.42,-0.12,0.18,-0.63,-0.21,-0.14,-0.94,0.31,0.09,-0.13,-0.08,-0.51,-0.77,-0.51,-0.29,-0.98,-0.29,-0.19,-0.55,-0.24,-0.63,-0.16,-0.62,-0.43,-0.43,-0.12,-0.78,0.06,0.17,-0.37,-0.29,-0.18,-0.43,-0.28,-0.46,-1,-0.23,-0.62,-0.55
"47",0.11,-0.05,0.15,0.38,0.32,-0.02,-0.09,0.18,-0.12,0.05,0.12,0.02,0.17,0.2,0.21,-0.01,0.01,0.62,0.03,0.09,0.5,-0.08,0.15,0.19,0.03,0.12,0.32,0.14,-0.11,-0.01,0.27,0.21,-0.07,0.1,0.13,-0.12,0.14,0.27,-0.07,0.18,0.18,0.04,0.14,0.14,0.11,0.14,0.02,-0.03,0.19,0.26,0.07,0.11,-0.06,0.18,0.08,-0.01,0.12,-0.04,0.22,0.16,0.17,0.01,-0.01,0.07,0.11,-0.02,0.08,0.16,0.18,-0.22,0.16,-0.03,0.1,0.08,0.19,0.03,0.11,0.37,0.15,0.04,0.2,0.21,0.11,0.05,0.1,0.01,0.12,0.17,0.06,0,0.2,-0.03,-0.11,0.18,0.26,0.05,0,0.12,0.11,0.11,-0.21,0.21,0.15,0.19,-0.21,0.01,0.42,0.1,-0.01
"48",-0.44,0.12,0.41,0.29,-0.3,0.95,0.16,0.67,0.51,0.56,-0.04,0.08,-0.45,-0.3,0.9,-0.28,0.03,0.21,-0.53,0.33,-0.44,-0.69,0.41,-0.28,-0.5,0.1,-0.34,-0.77,-0.03,0.34,0.24,-0.65,0.14,0.16,0.23,0.45,0.65,0.66,0.64,0.25,0.55,-0.58,-0.02,0.66,0.59,-0.35,0.19,-0.62,0.48,-0.41,0.19,-0.19,0.27,0,-0.26,0.35,1.2,0.04,-0.27,-0.13,-0.57,0.72,0.79,0.62,0.57,-0.01,0.06,-0.36,0.52,-0.32,-0.02,0.31,0.41,-0.49,0.42,-0.18,-0.87,0.14,-0.01,0.4,-0.37,-0.04,-0.27,-0.44,0.51,-0.64,0.38,0.23,-0.33,0.99,-0.37,-0.16,0.13,0,-0.64,-0.47,-0.58,0.9,0.01,0.06,-0.86,-0.5,0.28,0.46,-0.73,-0.03,-0.75,-0.59,-0.2
"49",-0.97,-0.75,1.59,0.11,0,1.35,0.15,0.56,1.43,0.59,0.22,0,-0.89,-1.51,1.44,0.2,-0.69,0.47,0.15,1.2,-0.39,-0.03,0.78,-0.45,0,0.27,-0.13,-0.49,0.18,0.28,1.13,-0.13,0,0.51,0.74,1.03,0.33,1.3,1.26,0.32,1.07,-1.03,-0.78,0.86,0,-0.38,0.91,-0.69,1.27,0,0.88,-1.33,0.94,-0.01,0.16,1.08,0.47,0.58,0,-0.62,0,1.01,1.33,0.32,1.08,0.28,0.82,-0.86,0.41,0.31,1.52,1.06,1.1,0,0.74,0.28,0,1.11,1.41,0.83,-0.84,1.51,0,-0.19,0.53,-0.35,1.11,0.69,0,0.92,0,-0.23,0.35,-0.03,-0.9,-0.32,-0.94,0.56,0.29,0.22,0,0,1.38,1.56,-0.33,-0.35,-0.19,-0.43,-0.78
"50",0,0,9.23,0,0,0.4,0,0.59,9.64,0.44,0,0,0,-8.89,0.38,0,0,0.69,0,-0.05,-9.22,0,0.55,0,0,1.07,0,-0.26,0,0.69,0.72,0,0,0.73,0.02,0.35,0.82,-0.23,0.29,0.51,-0.22,0,0,0.84,0,0,0.86,-8.67,0.82,0,-0.03,-8.83,0.82,0,0,0.3,0.34,0,0,0,0,0.63,9.68,-0.01,0.65,0,0.23,-9.13,0.86,0.31,0.25,9.32,-0.28,0,0.62,0,0,0.44,1.66,0.84,-8.68,0.02,0,0,0.59,0,1.05,-0.13,0,0.35,0,0,0,0,0,0,0,0.37,-0.21,0.33,0,0,0.35,0.59,-0.43,0,0,0,0
"51",-1.07,-1.14,-0.73,-0.66,0.34,0.26,-0.23,0.03,-0.24,0.27,-1.01,0.26,-0.12,0.74,0.21,-1.06,0.36,0.54,0.2,0.67,-0.9,-1.4,-0.38,0.68,0.3,-0.09,-0.29,0.4,0.06,0.61,-0.63,0.14,0.66,0.27,0.65,0.26,-0.5,0.46,-1.02,-0.54,-0.41,0.2,-0.83,-0.61,0.07,-0.86,0.55,0.11,0.75,0.13,-0.35,0.27,-0.39,-1.19,-0.95,0.6,-0.42,0.44,0.45,0.42,0.39,-0.72,-0.64,0.43,0.22,-0.16,-0.3,-1.09,0.66,-0.25,-0.65,-1.09,0.37,-0.99,0.45,0.22,-0.64,-0.48,0.57,0.53,0.1,-0.44,-0.28,0.16,-0.45,-0.49,0.43,0.37,-0.1,-0.68,-0.88,0.42,0.25,-0.86,0.12,-0.06,-0.07,-0.75,0.74,0.24,-0.3,-0.91,-0.78,-0.74,-0.89,0.18,-0.81,0.1,-0.92
"52",-0.34,-0.55,-0.32,0.12,-0.04,0.31,-0.51,0.08,-0.06,0.02,-0.23,-0.07,-0.25,-0.12,0.03,-0.54,-0.3,-0.4,-0.01,-0.25,-0.22,-0.56,0.05,-0.11,-0.46,0.23,-0.33,-0.1,-0.11,-0.18,-0.19,-0.13,0.04,0.18,0.29,0.03,0.14,-0.01,-0.43,0.11,0.12,-0.19,-0.14,-0.4,0.26,-0.32,0.09,-0.05,0.31,-0.34,-0.08,0.08,-0.13,-0.36,-0.17,-0.13,-0.26,-0.56,-0.26,-0.37,0,0.04,0.55,0.08,-0.13,-0.19,0.37,-0.16,-0.29,-0.42,0.07,-0.19,-0.19,-0.15,0.02,-0.31,-0.45,-0.05,-0.21,-0.28,0.06,-0.11,-0.1,-0.4,-0.25,-0.4,-0.11,0.26,-0.09,0.16,-0.23,0.02,-0.12,-0.16,-0.29,-0.24,-0.33,-0.02,-0.22,0.13,0.16,-0.35,-0.05,-0.51,0.03,-0.34,-0.15,-0.4,-0.25
"53",-0.41,-0.59,0.05,-0.34,-0.41,-0.58,-0.24,-0.17,-0.41,-0.15,-0.37,-0.16,-0.06,-0.27,-0.64,-0.05,-0.15,0.19,-0.32,-0.18,-0.34,-0.18,0.26,-0.48,-0.25,-0.03,-0.14,-0.32,-0.3,-0.11,0.04,-0.11,-0.43,-0.15,-0.38,-0.43,-0.2,-0.01,-0.31,-0.16,-0.22,-0.16,-0.59,-0.18,-0.19,-0.35,-0.13,-0.22,-0.41,-0.08,-0.14,-0.18,-0.03,-0.45,-0.3,0.04,-0.37,-0.23,0.14,-0.18,-0.23,-0.44,-0.35,-0.27,-0.12,-0.21,-0.52,-0.22,0.31,-0.53,0.23,0.05,-0.07,0.12,-0.15,-0.36,-0.3,-0.07,-0.07,0.07,-0.48,-0.07,-0.02,-0.2,-0.11,-0.14,-0.04,-0.02,-0.1,-0.47,-0.31,-0.56,-0.49,-0.49,-0.2,-0.42,-0.14,-0.35,0.18,-0.26,-0.32,-0.04,-0.31,0.08,-0.66,-0.26,-0.31,-0.37,-0.36
"54",1.05,0.68,1.19,1.74,1,1.07,0.57,0.85,0.64,1.58,0.64,0.8,0.27,0.23,2,0.33,0.76,0.54,0.04,0.72,1.03,-1.05,0.2,0.8,0.23,1.03,0.06,-0.21,0.34,-0.08,0.13,1.27,0.33,0.85,0.67,0.17,0.6,0.66,1.59,0.11,1.72,-1.28,0.66,0.54,0.44,0.29,-0.82,0.85,1.32,-0.7,0.73,0.09,-0.46,1.33,1.12,-0.16,0.92,-0.28,0.22,0.67,-0.37,1.08,0.44,1.02,0.99,-0.57,0.13,0.87,1.41,-0.05,1.36,1.47,-0.08,0.98,0.1,0.82,-1.71,0.25,0.49,0.63,0.11,0.28,0.21,0.02,1.73,0.84,0.61,-0.93,0.31,1.74,1.02,0.85,1.09,1.74,-0.17,0.94,-0.43,0.86,0.2,1.38,0.14,0.77,0.66,1.3,0.05,1,0.52,0.74,0.71
"55",-0.28,-0.38,0.17,-0.17,-0.19,-0.1,-0.07,0.3,-0.14,0.09,-0.26,-0.22,0,-0.11,-0.47,-0.02,-0.03,0.49,0.01,0.09,0.08,-0.06,0.4,-0.49,-0.12,0.29,-0.3,0.12,-0.04,0.15,0.12,-0.07,-0.37,0.22,0.03,-0.1,0.28,0.2,0.12,-0.16,0,0.26,-0.24,0.12,-0.01,0,0.41,0,-0.23,0.07,0.01,0.15,0.29,-0.14,0.15,0.5,-0.14,-0.1,0.03,-0.14,0.14,0.07,-0.04,-0.1,0.27,-0.02,0.18,-0.14,0.33,0.26,0.23,0.11,0.26,-0.05,0.07,-0.02,0.13,0.08,0.27,0.1,-0.25,0.07,-0.05,0.2,0.15,0,0.21,0.31,0.1,0.04,-0.1,-0.32,-0.27,-0.28,-0.05,-0.04,-0.03,-0.03,0.31,-0.03,0.12,-0.14,0.21,0.39,-0.09,-0.12,-0.16,-0.14,-0.21
"56",0.44,0.39,0.15,0.03,-0.01,-0.17,0.47,0.22,0.11,0.34,0.34,0.13,0.1,0.18,0.08,0.15,0.23,-0.04,0.13,0.64,0.07,-0.08,0.12,0.45,0.32,0.02,0.12,0.09,0.29,0.61,0.04,0.28,0.12,0.24,-0.03,0.34,0.52,0.29,0.58,0.01,0.43,0.09,0.12,0.27,-0.16,-0.01,0.04,0.15,0.48,-0.05,0.28,-0.2,0.09,0.22,0.26,0.09,0.23,0.47,0.14,0.3,-0.08,0.45,-0.34,0.08,0.52,0.29,0.25,-0.13,0.29,-0.09,0.07,0.46,0.39,0.31,0.21,0.31,-0.01,0.68,0.37,0.14,-0.07,0.28,0.07,0.03,0.51,0.16,0.52,-0.12,-0.08,0.3,0.25,-0.06,0.37,0.1,0.15,0.16,0.24,0.53,0.29,0.28,-0.04,0.08,0.32,0.21,0.06,0.18,-0.49,0.65,0.33
