"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109"
"1134",0.54,-2.27,-1.84,0.26,-2.13,-2.33,0.61,0.43,-2.07,-2.07,-1.74,-2.01,-2.31,0.4,-2.29,0.72,-1.75,-2.05,-1.85,-2.01,0.5,1.14,-2.07,-2.13,-1.96,0.44,0.56,-1.57,-2.17,-2.04,-1.83,-1.62,0.18,0.32,0.03,-2.49,0.26,-2.15,-2.28,0.22,-1.86,0.64,-2.36,0.51,0.36,-1.93,-2.27,0.44,-0.06,0.55,0.58,-2.03,-1.78,0.5,-1.82,-1.88,0.31,0.71,-1.9,-2,0.48,-2.38,0.13,-2.63,-2.12,0.44,-2.24,-2.19,0.34,-2.24,-2.12,0.7,0.43,-1.85,-2.21,0.58,0.75,-2.46,-2.14,-2.03,0.16,-2.43,0.6,-2.05,0.5,-1.63,0.44,0.32,0.56,-2.28,-1.98,0.22,0.28,-2.14,0.48,-2.02,-1.95,0.22,-2.09,-2.13,-1.68,0.52,-1.96,0.59,-1.91,0.6,0.38,-2.02,-2.32
"1144",0.6,0.77,-0.36,-0.52,1.12,1.38,-0.66,-0.63,0.13,-0.38,0.4,1.31,0.58,-0.53,0.71,1.15,-0.38,0.98,0.88,-0.53,-0.74,-0.4,-0.01,0.9,-0.35,1.23,0.69,0.06,-1.03,0.86,1.2,0.44,0.99,-0.42,1.6,0.06,-0.37,1.12,-0.45,1.41,0.86,-0.34,-0.41,1.03,0.23,0.88,0.87,0.75,-0.48,0.05,1.08,0.96,1.28,0.6,-0.49,-0.12,0.05,0.5,-0.19,0.79,-0.22,0.99,0.06,1.08,0.48,-0.58,0.1,-0.18,-0.16,0.92,0.87,1.11,0.72,-0.59,1.34,-0.43,-0.02,1,0.48,0.57,0.88,-0.36,0.74,-0.36,-0.39,0.59,-0.73,1.43,0.32,0.96,-0.89,1.18,-0.47,0.81,0.7,0.98,0.72,-0.61,0.7,0.67,0.35,1.06,-0.48,-0.41,0.89,-0.56,-0.07,-0.84,-0.63
"1154",-5.37,-5.37,-5.82,-5.43,-5.55,-0.03,0.59,0.78,-6.17,0.41,-4.15,0.52,0.94,-5.23,0,-5.4,0.75,-5.4,0.68,-4.56,-5.99,-5.08,-6.17,0.48,-5.61,0.57,0.74,-4.37,-5.41,-5.08,-5.32,-5.29,-4.74,0.54,-3.95,0.2,0.4,0.7,0.29,0.52,-5.34,-5.01,-4.79,0.49,-4.92,0.76,-5.64,-4.33,0.08,-4.88,0.49,-5.33,0.63,0.64,-4.28,0.84,-5.3,0.44,-4.78,0.79,-5.45,0.38,-5.59,0.13,-5.39,0.76,0.3,-5.14,-6.09,-5.46,-5.37,-6.29,-5.7,0.71,0.31,-4.89,-6.21,-5.34,0.48,0.31,-5.29,-5.73,0.9,0.8,0.58,-5.54,0.52,0.5,-5.05,0.11,0.73,0.39,-5.56,-5.16,0.91,0.77,-4.43,0.16,-5.47,-5.82,0.66,0.81,0.57,-6.34,-3.93,0.69,0.83,-5.6,-4.24
"1195",-0.36,0.52,-0.25,0.25,-0.8,0.26,-0.44,-0.4,-0.85,0.53,0.57,0.24,-1,-0.44,-0.06,0.09,0.39,-0.89,0.42,0.56,-0.83,0.1,-0.3,-0.37,0.06,0.46,0.2,-0.44,-0.18,0.47,0.07,-0.86,-0.66,-0.48,-0.53,-0.2,-0.25,0.16,0.55,-0.41,0.58,-0.65,0.04,-0.65,-0.74,0.34,0.67,0.44,-0.38,0.37,-0.41,-0.56,0.28,-0.42,0.49,0.21,0.39,-0.24,-0.6,0.47,-1.36,0.61,-0.13,-0.96,-0.43,0.53,-0.63,0.21,-0.93,0.22,-0.55,-0.45,0.44,-1.1,0.59,0.49,0.33,0.55,0.38,0.44,0.33,0.52,-0.82,0.03,-0.33,0.11,-0.49,-0.39,0.19,-0.22,0.36,-0.26,-0.52,-0.46,0.31,-0.35,0.23,0.6,-0.61,-0.58,0.43,-0.59,0.61,0.54,0.46,-0.39,0.37,-0.35,0.38
"1202",-2.69,-2.21,-3.78,-3.25,0.93,-2.91,1.88,-3.97,1.24,1.17,1.31,0.14,-1.04,-3.64,-1.78,-1.81,0.8,0.06,-2.85,-2.93,-4.29,-3.85,-1.04,1.3,0.56,1.63,-0.29,0.49,-2.86,-2.85,-4.69,-3.47,0.6,0.44,-3.84,-1.93,-3.19,0.37,-2.49,-4.59,-3,0.25,2.13,0.82,0.48,-0.54,-4.4,-0.5,1.74,-1.02,-4.1,-0.19,-3.09,-2.18,0.72,-0.11,-0.17,-1.79,-4,-4.02,-0.02,-2.19,-3.69,1.71,-2.73,-3.72,1.43,-3.35,-0.59,0.57,-4.31,1.12,-0.1,0.24,-4.34,0.8,-1.11,-3.14,-3.9,1.91,0.38,0.55,0.11,0.59,-4.12,0.05,-4.74,-0.19,-0.01,-2.39,-2.41,-2.87,1.12,-2.84,-3.64,0.64,1.21,2.1,0.2,0.73,-0.3,-3.71,-3.7,-4.23,-3.08,-3.23,-4.34,1.5,0.44
"1244",-1.03,-1.43,-1.77,0.9,0.98,1.9,-1.04,-0.95,1.42,1.09,-0.45,1.33,1.11,-0.64,-0.8,0.85,-1.25,1.28,-0.64,-0.33,-1.04,0.81,1,-1.02,-1.11,-0.82,-0.51,-0.98,0.99,1.15,1.28,-1.16,1.63,-1.05,1.54,1.44,1.15,-0.38,0.64,-0.77,-0.92,-0.72,1.27,-1.51,1.54,-1.17,-1.09,-1.06,1.18,0.94,-0.91,-0.46,-0.96,0.84,-0.55,-0.56,1.41,1.03,-0.84,1.1,1.18,-1.41,-0.81,-1.07,0.77,0.92,-0.65,0.77,1.2,0.6,-0.8,0.73,1.12,-1.06,-1.21,0.83,-1.31,-1.14,1.12,-1.18,1.35,0.99,1.06,0.87,0.95,0.87,0.83,1.57,-0.72,1.23,-0.89,1.23,-1.11,0.6,0.64,1.14,0.88,0.87,1.35,-0.66,-0.11,1.24,0.63,-1.31,-0.9,0.84,0.86,0.74,-0.9
"1282",0.55,-0.58,-0.88,-0.75,-0.82,1.04,-0.78,0.54,1.26,-0.77,-0.65,-0.75,-1.39,-1.01,1.56,-0.98,0.94,0.5,-1.11,0.8,-1.16,-1,-0.89,-0.66,0.68,0.78,-1.05,0.53,-0.99,0.79,-0.94,0.81,1.18,0.54,1.11,-0.63,-1,-1.12,0.72,0.84,0.91,0.63,0.88,-1.06,-0.67,-1.16,-1.19,-1.13,-0.57,0.57,0.93,-0.99,1.06,-0.85,-1.1,-1.09,-0.4,-0.67,0.86,0.84,-1.04,-0.79,1.3,-0.32,-1.14,0.91,-0.77,0.8,0.63,-1.35,-1.02,-1.1,-1.44,0.62,0.99,-0.97,0.37,-1.16,0.5,0.71,1.02,-1.3,0.65,0.59,0.79,-0.78,0.55,0.76,0.76,-0.62,0.61,1.4,-0.78,-0.69,0.71,-0.77,0.79,0.9,0.6,0.77,-1.06,0.7,-1.25,-1.18,-1.05,0.74,-1.27,0.6,-1.14
"1362",0.43,0.43,0.09,0.57,0.64,-0.05,0.79,-0.19,0.07,0.09,0.24,0.82,0.69,0.21,0.01,0.79,0.66,0.23,0.44,-0.17,0.48,0.78,0.32,0.49,0.6,-0.03,0.68,0.97,0.5,-0.09,-0.01,0.82,0.67,0.03,0.07,0.23,0.01,0,-0.06,0.09,-0.08,0.58,0.5,-0.04,0.56,0.5,-0.01,0.59,0.02,0.55,0.05,0.49,0.01,0.44,0.46,0.19,-0.04,0.5,0.65,0.76,0.43,-0.02,0.17,0.14,-0.09,0.58,0.12,0.57,0.03,-0.36,0.16,0.04,0.07,0.73,0.16,0.36,0.61,0.2,0.08,0.03,0.69,0.02,0.45,0.45,-0.04,0.42,0.06,-0.07,0.57,-0.05,0.52,0.43,0.43,0.67,0.75,0.5,0.54,-0.32,0.08,-0.02,0.72,0.62,-0.11,0.31,0.59,0.46,0.72,0.1,0.54
"1499",-0.69,-0.5,0.04,-0.04,-0.28,0.35,-0.52,-0.27,0.2,-0.13,-0.71,-0.12,-0.77,-0.47,0.14,-0.79,-0.44,0.28,-0.46,-0.19,-0.56,-0.6,0.07,-0.64,-0.72,0.23,-0.56,-0.32,-0.65,-0.18,-0.16,-0.57,-0.28,-0.06,0.11,0.23,0.26,-0.1,-0.21,0.02,-0.16,-0.72,-0.59,0,-0.28,-0.7,-0.04,-0.48,0.02,-0.71,-0.13,-0.46,0.18,-0.48,-0.49,0.09,0.14,-0.65,-0.55,-0.33,-0.5,-0.06,0.06,0.15,-0.19,-0.6,-0.02,-0.43,0.09,-0.08,-0.12,-0.14,-0.15,-0.55,0.02,-0.56,-0.52,-0.16,-0.31,-0.26,-0.54,-0.1,-0.66,-0.39,-0.16,-0.43,-0.32,0.11,-0.65,0.16,-0.55,-0.25,-0.6,-0.47,-0.82,-0.54,-0.7,-0.04,-0.17,-0.17,-0.65,-0.73,-0.3,-0.02,-0.43,-0.56,-0.42,-0.68,-0.53
"1503",-0.68,-0.71,-0.47,-0.53,0.67,1.51,0.63,0.67,-0.19,0.99,-0.23,0.86,0.02,1.11,1.14,-0.94,0.66,-0.06,0.82,1.34,-0.77,-0.98,-0.89,1.31,0.05,-0.35,-0.55,0.89,0.52,1.19,-0.48,0.61,1.45,0.66,1.05,0.87,-0.11,1.03,-0.39,-0.65,0.2,0.56,-0.97,-0.55,1.06,-0.55,0.52,0.73,1.46,0.35,-0.21,0.9,-0.35,-0.71,-0.78,0.66,-0.4,1.34,0.45,0.84,0.92,-0.22,0.05,1.66,0.74,0.92,-0.11,-1.25,1.06,0.15,-0.43,-0.22,0.32,-0.53,0.81,0.49,-1.25,-0.05,0.81,0.74,0.7,-0.6,0.3,0.79,-0.23,-0.48,0.52,0.82,0.32,-0.05,-0.55,1.03,0.64,-0.51,0.34,0.94,0.97,-0.67,0.58,0.79,0.54,-0.63,-0.09,-0.92,-0.74,1.01,-0.72,0.26,-0.38
"1506",0.81,-0.7,-0.69,0.77,0.8,1.07,-0.9,0.95,0.3,-0.8,-1.16,0.51,0.62,0.91,0.22,-1.19,-1.12,1.06,-1.28,0.54,-1.18,-0.06,1.08,1.25,0.44,0.81,1.02,-0.1,-1.14,-0.71,-0.36,-0.27,1,0.03,1.12,1.32,-0.48,-0.04,-0.59,-0.19,-0.53,0.52,0.8,-0.54,1.16,1.05,0.68,-1.65,0.11,0.78,-0.99,0.31,0.52,0.94,-1.12,-0.43,1.04,0.83,1.06,-1.11,-1.12,0.19,1.4,0.61,1.01,-0.56,-0.69,-1.06,0.82,0.13,-0.36,-1.2,0.49,0.45,0.21,0.59,-1.33,1.09,-0.28,1.07,-0.5,-0.31,-0.72,-1.29,0.97,0.63,0.08,0.65,0.78,1.25,0.45,-0.19,-1.32,0.92,-0.64,0.78,0.52,-0.37,0.35,0.7,-1.31,0.6,-0.7,-0.97,-0.18,-0.26,0.77,1,-0.34
"1541",-0.32,1,-0.18,0.56,0.16,1.11,0.86,-0.54,0.8,-0.01,-0.11,0.82,-0.26,0.62,0.8,0.02,-0.1,-0.6,0.63,-0.26,-0.31,0.59,-0.2,0.55,-0.2,0.43,0.75,-0.27,-0.08,0.53,0.11,0,1.08,0.53,0.01,0.02,-0.35,0.71,-0.01,0.41,0.67,-0.23,0.83,0.45,-0.16,-0.14,-0.45,-0.13,0.92,-0.28,-0.38,0.74,0.47,0.7,0.65,-0.66,0.81,0.75,-0.2,0.05,-0.24,0.7,-0.28,0.04,0.66,0.02,0.72,0.81,0.73,0.17,0.55,0.46,0.42,-0.27,-0.04,0.69,-0.08,-0.29,0.67,0.54,0.2,0.48,-0.08,0.63,-0.18,-0.14,-0.08,-0.45,0.62,-0.18,0.59,0.92,-0.03,0.93,-0.01,-0.13,0.68,-0.36,-0.3,-0.45,0.07,-0.21,-0.42,0.54,-0.41,-0.06,0.73,0.65,-0.44
"1590",-7.12,-0.07,-7.74,-7.41,-7.35,-0.7,-0.58,-1.06,-7.98,-6.73,-0.64,0.32,-0.57,-0.28,-2.1,0.2,-5.99,-0.13,-5.78,-6.13,-8,0,1.03,-0.92,1.57,0.87,-0.16,-5.24,-6.98,-6.23,1,-7.31,-6.42,-1.41,-1.27,0.15,-6.63,-6.25,-7.35,-0.42,-7.42,-0.14,-0.52,-0.34,0.85,-6.13,1.54,-5.87,-7.77,-0.28,-7.33,-7.13,-6.89,-5.34,-5.96,0.57,-6.76,-7.17,-6.77,-7.52,0.32,-7.19,1.28,-7.65,-1.55,0.06,-6.78,-7.27,-7.5,0.86,-0.22,0.03,0.29,-7.35,-7.4,-6.3,-7.67,-0.18,-7.85,1.54,-0.31,-1.25,0.79,-6.12,-6.84,-6.82,-7.25,-0.87,0.16,-7.06,-7.2,-5.48,0.67,-0.72,0.29,0.3,0.21,-6.9,-7.01,-7.02,-1.25,1.24,-1.68,-8.06,-5.51,-1.11,-6.72,-6.98,0.05
"1607",1.07,0.01,0.34,-0.52,-0.5,0.66,1.17,0.94,0.33,1,1.2,0.56,-0.04,1.11,1.27,0.04,1.27,0.49,0.28,0.25,0.38,1.18,1.18,1.12,0.8,-0.19,0,-0.53,1.15,-0.04,0.81,0.52,1.32,0.81,0.29,0.34,0.94,0.01,-0.07,-0.31,0.33,0.5,0.65,0.9,1.28,1,-0.01,0.83,1.22,0.99,0.15,1.29,0.32,0.87,1.02,0.38,0.38,1.05,0.15,1.1,0.53,-0.12,1.44,0.24,1.02,1.4,1.19,0.04,0.84,-0.32,0.32,0.21,0.72,0.46,1.12,0.95,0.99,0.64,-0.21,0.21,1.21,-0.07,1.05,0.27,1.25,0.97,0.28,0.32,0.2,1.02,0.52,0.21,0.11,0.2,-0.08,1.41,0.98,0.08,0.16,0.71,1.18,0.92,-0.17,1.02,0.87,0.18,0.7,0.96,0
"1613",0.5,0.57,-0.65,0.45,0.06,1.03,-0.49,-0.22,1,-0.08,1,-0.25,0.72,0.14,0.18,0.11,0.5,-0.94,0.74,0.57,-0.54,0.4,-0.72,0.78,-0.64,-0.52,-0.17,-0.64,-0.19,-0.61,-0.31,0.43,0.98,0.64,0.05,0.45,0.14,-0.2,-0.72,0.83,0.62,-0.34,-0.27,0.2,1.15,-0.39,-0.12,0.6,1.01,0.68,0.66,1.32,0.56,-0.73,0.5,-0.37,-0.45,-0.85,-0.01,0.29,-0.13,-0.32,1.47,0.07,-0.85,-0.28,1.1,-0.23,0.21,-0.76,0.56,-0.5,-0.81,0.14,0.58,-0.45,-0.86,0.76,-0.76,-0.56,0.2,-0.7,0.86,0.58,-0.5,0.4,-0.48,-0.12,-0.13,-0.45,0.66,1.02,-0.4,-0.48,0.48,-0.38,0.6,0.6,-0.7,-0.21,0.98,-0.38,-0.5,-1.08,1,0.75,0.82,0.55,-0.41
"1615",-1.52,-0.98,1.21,0.95,1.06,-1.79,-1.73,-2.15,0.96,0.98,0.91,-1.33,-1.18,1.07,1.08,0.45,0.82,0.96,-0.71,0.77,0.56,-0.63,-0.46,0.74,-1.59,-0.54,0.57,-1,-2.09,0.99,1.33,-1.76,0.77,0.82,-0.8,-1.7,-0.92,1.03,0.84,-1.99,-1.94,0.82,-2.34,-0.31,0.82,-0.41,-0.12,-0.47,0.8,0.38,0.71,1.07,0.89,0.66,-1.3,-1.65,0.91,-0.72,-1.29,0.73,0.74,-1.78,-1.3,0.68,-1.96,-0.93,-1.64,-1.53,0.76,-0.65,-1.92,1.1,-1.01,0.95,-0.9,1.6,-1.07,-0.79,0.12,-1.72,-0.46,-2.13,-1.15,-1.21,0.65,1.03,-1.28,-1.67,0.81,1.02,0.88,1,0.77,0.89,0.39,1.04,-1.73,1.12,-0.65,0.58,1.48,0.66,-1.88,-2.15,1,-2.12,-2.18,-1.12,0.81
"1618",-1.01,-1.1,-0.65,-0.35,0.01,-0.32,-0.4,-0.33,0.07,-0.99,-1.62,-0.49,-0.03,0,-0.16,-0.2,-0.44,-0.97,-1.04,-0.98,-0.85,-0.96,-1.07,-0.66,-0.86,-0.17,-0.01,-0.91,-0.28,-0.46,-0.35,-0.71,-0.15,-0.33,-0.93,-0.04,-0.31,-0.33,-0.4,-0.77,-0.95,-0.84,-0.97,-0.21,-1.31,-1.21,-0.86,0.06,-0.49,-0.93,-1.24,-0.18,-0.16,-0.32,-0.5,-0.83,-0.76,-0.43,-1,-0.66,-0.9,-0.25,-1.37,-1.12,-0.34,-0.9,-1.05,-0.23,-0.05,-0.99,-0.74,-0.59,-0.26,-0.68,-1.42,-0.41,-0.09,-0.8,-0.68,-0.18,-0.86,-0.01,-0.88,-0.15,-1.02,-0.86,-0.67,-0.93,-0.14,-0.4,-0.31,-0.14,-1.23,-0.23,-0.58,-0.18,-0.82,-1.23,-1.02,-0.96,-0.62,-1.14,-0.92,-0.24,-0.22,-0.78,0.11,-0.29,-1.12
"1733",0.16,0.03,-0.29,0.63,-0.43,-0.21,0.24,-0.48,0.34,0.22,0.05,0.52,0.65,-0.24,-0.43,-0.28,-0.13,0.12,0.22,-0.34,0.62,0.56,0.69,0.18,0.38,0.18,-0.15,0.51,-0.47,-0.34,0.6,0.41,0.35,-0.42,-0.29,0.17,-0.35,0.02,-0.54,-0.17,-0.57,0.14,-0.2,-0.25,0.36,0.54,-0.19,-0.5,0.03,0.13,0.46,0.31,0.49,0.12,-0.4,-0.33,-0.44,0.17,0.78,0.43,-0.08,-0.47,-0.15,0.31,0.26,0.29,0.25,0.01,-0.22,-0.5,-0.07,0.45,-0.19,0.5,0.41,0.42,-0.23,0.35,0.5,0.27,-0.11,0.37,0.34,-0.34,-0.43,0.45,-0.4,-0.15,0.64,0.21,-0.36,-0.55,0.2,-0.17,0.64,-0.17,0.43,0.01,0.02,-0.43,-0.14,-0.13,0.19,-0.28,0.15,-0.25,-0.21,0.14,-0.4
"1736",0.48,1.05,-1.24,0.48,-0.58,-1.41,0.37,-1.62,0.42,0.56,0.18,0.49,0.41,-1.71,-1.45,-0.65,-1.52,0.76,0.09,-1.57,0.51,0.3,0.32,0.79,0.39,0.56,-1.26,0.15,-1.58,-1.63,0.65,0.48,0.33,-2.08,-1.23,0.18,-1.89,-1.49,-1,-1.42,-1.32,-1.46,-0.2,-1.72,0.62,0.74,-2.08,-1.26,0.2,-0.72,0.92,0.29,0.2,0.44,-1.78,-1.69,0.04,0.33,0.58,0.6,-1.6,-1.23,0.15,0.37,0.46,0.5,0.27,-1.26,-1.83,-1.36,-1.36,0.47,-1.8,0.13,0.31,0.58,-1.03,0.38,0.46,0.28,-1.06,0.18,0.78,-1.77,-1.6,0.19,-1.69,-1.57,0.45,0.55,-1.26,-1.52,0.59,-0.97,0.61,-1.05,0.4,0.56,-1.83,-1.57,0.03,-0.49,-1.36,-1.55,0.47,-1.47,-1.12,0.74,-1.32
"1813",-0.8,-0.62,-0.32,-0.04,-0.89,-0.34,-0.36,-0.64,-0.16,-1.58,-0.74,-0.04,-0.26,-1.14,-0.79,-0.43,-1.29,-1.11,-1.7,-1.05,-1.4,-1.76,-2.02,-0.32,-0.47,-1.16,-1.12,-1.48,-0.54,-1.73,-1.34,-1.3,-0.86,-1.59,-0.99,-0.02,-0.52,-1.99,-0.82,-0.2,-1.83,-0.55,-0.36,-1.56,-1.48,-0.37,-0.42,-1.27,-0.71,-0.76,-1.36,-1.49,-0.04,-0.45,-1.96,-0.2,-0.28,-1.68,-1.4,-0.42,-1.41,-1.5,-0.05,-0.25,-1.9,-0.26,-1.59,-1.58,-0.59,-1.48,-0.5,-0.49,-1.68,-1.73,-1.42,-0.33,-0.44,-0.81,-0.73,-0.6,-0.35,-1.49,-0.38,-0.49,-0.86,-1.55,-0.54,-0.3,-1.49,-0.51,-1.67,-0.73,-0.43,-1.24,-0.35,-0.09,-0.43,-1.84,-1.71,-1.03,-1.75,-0.26,-1.03,-0.64,-0.34,-0.39,-1.22,-0.84,-0.56
"1896",0.19,-0.81,0.45,0.07,-0.9,-0.41,-0.44,-0.5,0.39,-0.54,-0.68,0.04,0.24,-0.83,0.5,-0.38,-0.61,-0.36,-0.59,0.13,-0.57,0.55,-0.22,-0.27,0.02,0.25,0.08,-0.6,0.22,0.3,0.4,-0.57,0.01,-0.52,-0.35,-0.18,0.39,0.3,-0.37,0.41,-0.65,0.17,-0.52,0.38,0.14,-0.84,0.51,0.19,-0.42,0.15,-0.66,-0.33,0.59,-0.65,0.33,0.61,0.58,0.19,0.18,0.14,0.23,-0.46,-0.26,-0.43,-0.44,-0.71,-0.41,0.06,0.49,0.04,0.49,0.46,0.55,-0.43,-0.51,0.07,0.24,-0.35,-0.47,-0.62,0.2,-0.38,-0.64,0.45,0.43,-0.57,-0.62,0.61,-0.45,0.36,-0.66,0.01,-0.76,-0.68,-0.46,-0.61,-0.54,-0.6,-0.36,-0.24,0.33,-0.63,-0.67,-0.29,-0.66,-0.74,-0.36,-0.05,-0.43
"1926",-1.51,0.94,-1.37,-1.6,-1.41,0.91,0.75,0.61,-1.29,-1.51,1,1.21,0.72,0.86,1.37,0.7,-1.28,0.89,-1.14,-1.6,-1.5,0.75,1.09,0.88,1.12,0.88,0.69,-1.54,-1.49,-1.68,0.95,-1.4,-1.17,0.53,1,1.13,-1.34,-1.34,-1.85,1,-1.31,0.77,0.99,0.57,1.36,-1.44,1.02,-1.58,-1.44,0.92,-1.15,-1.18,-1.4,-1.12,-1.38,0.96,-1.55,-1.49,-1.67,-1.62,1.28,-1.49,1.81,-1.18,0.46,0.97,-1.32,-1.66,-1.7,0.77,0.88,0.8,0.77,-1.61,-1.39,-1.43,-1.58,0.92,-1.69,1.35,1.19,0.41,0.98,-1.45,-1.36,-1.41,-1.27,1.01,1.12,-1.16,-1.59,-0.98,0.9,0.64,0.7,0.94,0.9,-1.47,-1.53,-1.56,1.23,1.18,0.53,-1.63,-1.48,0.68,-1.49,-1.4,0.83
"1936",0.44,-1.15,0.7,-1.5,-0.31,-0.71,1.38,0.37,0.96,-0.39,-0.76,-0.48,0.42,0.65,1.14,-0.72,-0.68,0.59,-0.53,-0.48,0.26,-0.96,0.85,0.24,-1.06,-0.85,-1.15,1.01,0.79,-0.96,-0.36,0.29,0.43,0.53,0.5,0.91,0.5,-0.53,-1.04,0.48,0.32,0.5,-1.29,0.88,0.13,-1.06,-0.33,-0.24,0.76,-0.71,0.5,0.26,-0.44,0.47,-0.86,-0.86,-0.88,0.27,0.81,-1,0.11,-0.57,0.84,0.56,0.85,-0.72,0.45,-0.34,0.4,-0.87,0.29,0.65,-0.45,0.23,-0.67,-0.57,-0.76,-0.43,-0.86,-0.64,-0.46,-0.53,0.4,-1.11,0.64,-0.75,0.17,-0.26,-0.64,0.8,-0.77,0.65,0.58,0.6,-0.67,0.65,-1.46,-1.2,0.77,0.43,-0.71,0.25,-0.36,-1.03,-1.11,0.41,-0.67,0.01,-1.26
"1963",0.5,0.25,0.54,-1.27,-0.87,-1.31,-1.04,-0.97,-1.5,-1.04,-1.01,0.35,0.74,0.94,0.42,0.63,-0.57,-1.17,-0.74,0.45,0.38,0.82,-1.16,-0.95,0.52,-1.02,-0.9,-0.67,0.63,0.56,0.44,-1.03,-1.12,-1.03,-1.33,-1.51,0.35,0.54,0.38,0.5,0.33,0.8,0.14,-1.15,0.3,0.8,0.92,0.86,0.34,0.5,-1,0.8,0.64,-0.9,-0.85,0.47,0,0.41,0.81,0.51,-0.73,-1.01,-0.83,-1.01,-1.21,0.7,0.38,0.44,0.51,0.47,0.59,0.54,-0.72,0.58,0.39,0.49,0.55,-1.1,-1.25,-1,-0.62,0.48,-0.86,0.5,0.51,-0.94,-0.97,0.7,-0.84,-1.13,-0.93,0.5,0.53,-0.9,-0.81,-0.72,-0.82,0.22,-1.15,0.52,-0.6,0.55,-0.77,-1.1,0.3,0.66,-1.18,-0.78,0.62
"2004",-0.23,-0.78,-0.6,-0.36,0.74,0.76,0.75,0.59,-0.32,0.85,-0.04,0.11,0.62,0.92,-0.04,-0.36,0.93,0.12,0.93,1,-0.23,-0.24,-0.22,1.12,0.24,-0.36,-0.13,1.12,0.86,0.6,-0.49,1.07,1.19,0.38,0.54,0.32,-0.48,0.44,-0.69,-0.6,-0.22,0.6,-0.67,-0.54,0.42,-0.49,0.31,0.66,1.02,0.46,-0.41,0.78,-0.44,-0.27,0,0.42,-0.77,0.79,0.4,0.64,1.08,-0.3,-0.26,1.02,0.8,0.46,-0.37,-0.77,0.6,-0.24,-0.41,-0.49,0.72,-0.3,0.61,0.14,-0.63,-0.12,0.71,0.65,1.05,-0.38,0.65,0.84,0.11,0.14,0.42,0.72,0.65,-0.63,-0.1,0.63,0.46,-0.36,0.58,0.61,1.08,-0.78,0.55,0.73,1.3,-0.39,-0.16,-0.33,-0.12,0.74,-0.15,0.68,-0.13
"2019",0.39,0.03,-0.05,-0.02,0.11,-0.16,0.27,-0.23,-0.12,-0.19,0.07,0.34,0.31,0.26,0.02,0.4,0.25,-0.01,0.29,0.02,0.37,0.55,-0.05,0.03,0.4,-0.12,0.16,0.48,0.24,-0.02,-0.14,0.22,0.21,0.01,-0.08,0,0.19,0.08,-0.04,0.05,0,0.48,0.32,-0.01,0.01,0.27,0.08,0.38,-0.11,0.43,-0.18,0.26,0.06,0.29,0.2,0.14,-0.17,0.4,0.33,0.25,0.4,-0.1,-0.14,-0.17,-0.2,0.44,-0.04,0.22,0.05,-0.17,0.04,0.05,-0.06,0.57,-0.25,0.44,0.31,-0.14,0.03,-0.16,0.14,-0.05,0.28,0.44,0.04,0.1,-0.13,0.04,0.35,-0.22,0.11,0.17,0.37,0.23,0.3,0.27,0.36,-0.13,-0.06,0.12,0.67,0.44,-0.23,-0.04,0.26,0.32,0.44,0.19,0.46
"2053",0.24,-0.01,0.18,-0.3,0.24,-0.19,-0.13,-0.03,-0.23,-0.06,-0.05,0.12,0.24,0.27,-0.1,0.19,-0.07,0.12,-0.08,-0.16,0.21,0.41,0.13,-0.04,0.26,-0.13,0.2,0.05,-0.2,0.08,-0.13,-0.08,-0.18,0.15,0.09,-0.11,-0.01,0.26,-0.05,0.07,-0.1,0.16,0.2,0.22,0.09,0.38,0.26,0.31,-0.05,0.32,0.14,0.22,0.17,-0.12,-0.19,0.05,-0.15,-0.13,0.23,0.07,0.15,-0.01,0.05,-0.19,-0.23,0.14,0.19,0.12,-0.16,0.21,-0.05,0.27,-0.21,0.25,0.09,0.22,0.34,-0.14,0.07,-0.24,0.15,-0.14,-0.07,0.06,-0.1,-0.2,-0.14,0.08,0.17,-0.33,-0.24,0.18,0.1,-0.01,0.07,0.07,-0.12,-0.14,-0.02,0.1,-0.29,0.45,-0.1,-0.23,-0.12,0.26,0.18,-0.21,0.28
