A_06_P3189,,,-0.05,0.01,-0.02,0.01,-0.04,-0.02,-0.15,-0.04,-0.07,0.03,-0.04,-0.03,-0.01,-0.16,-0.03,-0.08,-0.19,-0.15,-0.14,-0.09,-0.13,0.02,-0.04,-0.11,0.02,-0.02,-0.23,-0.1,-0.28,-0.24,-0.26,-0.08,0.02,-0.12,-0.05,-0.26,0.11,-0.02,0,-0.13,-0.18,-0.08,-0.07,0.04,0.01,-0.08,-0.13,-0.06,-0.1,-0.05,-0.21,-0.21,0.01,-0.34,0.11,-0.07,-0.06,-0.25,-0.13,-0.13,-0.01,0.02,0.06,-0.18,0.21,-0.07,0.1,-0.09,-0.32,-0.03,0.15,-0.09,-0.21,-0.08,0,-0.21,-0.11,-0.03,-0.14,0.05,-0.08,-0.12,-0.15,-0.22,-0.08,0.24,0.03,0.03,-0.26,-0.13,-0.07,0.01,-0.21,-0.1,0.03,-0.11,-0.04,-0.17,-0.12,-0.22,-0.1,-0.05,-0.14,-0.05,0.06,-0.08,0.13,-0.1,-0.01
A_06_P3230,,,0.06,0.19,-0.14,0.14,-0.03,-0.06,0.21,0.29,0.11,-0.09,0.19,0.05,0.18,0.32,0.67,0.13,0.09,0.49,0.13,0.18,0.22,-0.17,-0.1,0.33,-0.18,0.01,0.26,-0.05,0.06,0.21,-0.17,0.22,0.05,0.03,0.29,0.05,0.64,-0.13,-0.02,0.21,0.15,0.1,0.41,0.06,0,0.24,0.05,0.35,0.07,0.02,0.03,0.05,0.38,-0.06,0.53,-0.11,-0.07,0.08,0.42,-0.09,-0.05,-0.04,0.29,0.19,0.23,-0.01,0.61,0.08,0.17,0.39,0.39,0.17,-0.66,0.2,0.27,0.28,0.08,0.05,-0.08,0.4,0.07,0.15,0.09,0.22,0.17,0.21,0.38,0.25,0.26,0.14,0.23,0.37,0.17,0.21,0.32,0.33,0.08,-0.04,-0.16,0.13,0.03,0.01,0.42,1.03,0.36,-0.3,0.2,0.08,-0.13
A_06_P6742,,,-0.3,,-0.27,,-0.49,-0.35,-0.36,-0.89,-0.56,-0.73,,0.21,,-0.39,-0.48,0,0,-0.31,,,-0.2,-0.05,-0.32,-1,-0.15,-0.78,,0.18,-0.48,-0.29,,-0.72,-0.13,-0.52,-0.06,0.17,-0.44,-0.27,-0.8,,-0.46,-0.25,-0.3,-0.72,-1.04,-0.66,-0.46,0.05,-0.93,-0.51,-0.45,-0.38,,0.31,,-0.51,-0.34,-1.06,-0.25,0.08,-0.13,-0.24,-0.56,-0.77,,-0.78,0.12,,-0.7,,-0.13,0.03,,-0.85,-0.6,-0.14,-0.33,-0.96,0.07,-0.18,,-0.32,-0.56,-0.52,-0.28,,-0.15,-0.78,-0.78,-0.68,-0.19,-0.41,,-0.27,,-0.51,-0.37,-0.16,-0.61,-0.15,,-0.05,-0.85,-0.16,-0.05,-0.12,-0.42,,-0.28
A_06_P2657,,,0,0.21,0.14,0.06,0.59,0.28,-0.24,-0.16,0.16,0.28,0.04,0.06,-0.24,0.11,-0.1,-0.07,0,0.08,0.39,-0.02,0.18,0.09,0,-0.23,-0.22,-0.05,-0.14,0.38,0.07,-0.09,-0.04,0.21,-0.2,0.07,-0.02,0.06,-0.02,0.12,0.13,-0.32,0.17,-0.04,0.06,0.17,0.22,-0.21,-0.03,-0.31,-0.25,-0.22,-0.09,0.05,0.19,0.1,0.08,0.01,0.01,-0.36,-0.18,0.11,-0.12,0.13,-0.01,0.07,0.12,-0.12,-0.27,-0.24,0.28,-0.13,0.02,-0.22,-0.31,-0.27,0.04,0.01,-0.28,-0.1,-0.24,-0.27,0.04,-0.21,-0.15,-0.24,0.12,0.18,-0.12,-0.18,-0.35,-0.13,0.19,-0.12,-0.08,-0.03,-0.01,-0.23,-0.3,-0.27,-0.24,-0.05,-0.03,-0.01,-0.14,-0.27,0.01,0.05,-0.41,-0.21,0.07
A_06_P1796,,,0.52,0.49,0.66,0.74,0.34,0.34,0.61,0.59,1.06,0.62,0.66,0.28,0.53,0.13,0.37,0.66,0.38,0.22,0.8,0.76,0.77,0.51,0.86,0.33,0.77,0.58,0.44,0.45,0.39,0.27,0.96,0.6,0.29,0.86,0.51,0.71,0.35,0.6,0.58,0.82,0.76,0.77,0.5,0.82,0.51,0.27,0.61,0.34,0.76,0.5,0.62,0.72,0.53,1.08,0.35,0.96,0.45,0.88,0.56,0.24,0.08,0.87,0.24,0.43,0.24,0.85,-0.01,0.65,0.71,0.5,0.16,0.47,0.65,0.68,0.3,0.72,0.82,0.61,0.7,0.06,0.5,0.63,0.7,0.56,0.54,0.59,0.21,0.67,0.49,0.72,0.46,0.1,0.87,0.63,0.44,0.25,0.81,1.15,0.59,1.09,1.15,0.45,0.34,-0.16,0.63,0.49,0.29,0.87,0.45
A_06_P4581,,,0.43,0.12,0.29,0.25,0.94,0.59,0.27,0.18,0.21,0.8,0.29,0.29,0.15,0.21,0.3,0.36,0.05,0.47,0.14,0.17,0.28,0.72,0.08,0.32,0.14,0.4,0.21,0.38,0.15,0.44,0.24,0.4,0.45,0.4,0.42,0.34,0.34,0.69,0.48,0.05,0.44,0.36,0.09,0.48,0.7,-0.02,0.34,-0.07,0.32,0.32,0.06,0.29,0.46,0.43,0.44,0.08,0.31,0.03,0.29,0.68,0.31,0.48,0.27,0.27,0.45,0.23,0.13,0.16,0.01,0.11,0.36,0.12,-0.09,0.16,0.52,0.43,0.04,0.2,0.24,0.21,0.41,0.08,0.27,0.08,0.58,0.65,0.32,0.31,-0.07,0.1,0.64,0.28,0.3,0.36,0.26,0.13,0.14,0.11,0.09,0.23,0.2,0.46,0.21,0.33,0.26,0.31,0.2,0.18,0.37
A_06_P6133,,,0.67,0.67,0.75,0.32,-0.5,0.12,0.8,0.75,0.66,0.18,0.56,0.62,0.78,-0.09,0.46,0.87,0.08,0.1,-0.19,0.57,-0.36,0.07,0.42,0.68,0.7,0.64,0.97,-0.2,0.17,-0.3,0.31,-0.11,0.43,0.38,0.42,0.08,-0.01,0.51,0.6,0.56,0.76,0.47,-0.09,0.33,0.18,0.67,0.5,0.64,0.63,0.41,0.69,0.57,0.16,0.28,0.14,0.85,0.54,1.12,0.61,0.09,-0.01,0.7,0.25,0.96,0.18,0.36,0.13,0.89,0.36,0.52,0.11,0.95,0.84,1.24,0.38,0.66,1.52,0.59,0.77,0.29,0.87,0.39,0.68,1.17,0.14,0.26,0.21,0.76,0.58,0.41,-0.04,0.58,0.71,0.51,0.27,0.84,0.61,1.05,1.13,0.33,0.94,0.54,0.63,0.02,0.58,0.62,0.65,0.94,0.52
A_06_P7149,,,-0.76,-0.88,-0.54,-0.76,-0.7,-0.34,-0.74,-0.47,-1.01,-0.72,-1.08,-1.1,-0.64,-0.78,-0.81,-0.7,-0.68,-0.53,-0.76,-0.86,-0.75,-0.57,-1.04,-0.85,-0.36,-0.59,-0.84,-0.97,-1,-0.79,-1.28,-1.08,-0.45,-0.54,-0.8,-0.42,-1.2,-0.44,-0.55,-0.72,-0.57,-0.67,-1.17,-0.51,-0.93,-0.76,-0.94,-0.5,-0.6,-0.6,-0.62,-0.89,-0.91,-0.9,-0.94,-0.74,-0.87,,-0.93,-1,-0.83,-0.51,-0.87,-0.87,-1.04,-0.52,-0.99,-0.22,-1.05,-0.64,-0.92,-0.74,-1,-0.67,,-1.15,-0.42,-0.48,-0.26,-0.82,-1,-0.26,-0.77,,,-0.78,-0.79,,-0.32,-0.96,-0.46,-0.84,-0.8,-1.01,-1.21,-0.39,-0.9,-0.94,-0.16,-0.81,-0.75,-0.34,-0.82,-0.49,-0.63,-0.63,-0.92,-0.49,-0.61
A_06_P2850,,,0.01,0.13,0.04,0.06,-0.01,-0.1,-0.09,0.1,0.23,0.12,-0.03,0.07,0.05,-0.05,0.19,-0.12,0.03,0.1,-0.11,0.07,0.08,0.07,0.02,0.18,0.01,-0.05,0.21,0.02,-0.08,-0.07,-0.09,-0.01,0.01,-0.04,-0.03,-0.07,0.21,-0.17,0.17,0.14,0.05,-0.02,-0.03,-0.05,-0.03,0.06,-0.1,-0.05,-0.04,-0.04,-0.02,0.1,-0.07,-0.12,0.33,0.17,0.17,0.05,0.11,-0.03,-0.01,0.08,0.13,0.39,0.36,0.12,0.28,0.07,-0.07,0.07,0.11,0.03,0.02,0.06,0.02,0.21,-0.09,0.06,-0.02,0.04,0.04,-0.03,0.14,0.08,-0.1,0.31,-0.11,0.24,0.03,0.22,0,0.2,0.07,0.02,0.24,0.07,-0.02,-0.14,-0.11,0.08,-0.02,0.1,0.07,0.11,-0.01,0.07,0.01,0.05,0.01
A_06_P2350,,,0.04,0.17,0.14,0.08,0.09,0.09,0.18,0.11,0,0.03,0.09,0.2,-0.03,0.23,0.04,-0.17,-0.05,0.16,0.27,0.06,-0.02,0.28,-0.04,0.08,-0.02,0.18,0.11,0.01,0.07,0.24,-0.11,0.13,0.19,0.09,0.03,0.06,0.13,0.16,0.18,0.15,0.16,0.12,-0.02,-0.02,0.18,0.12,0.06,-0.16,0.06,0.15,-0.1,0.04,0.08,-0.24,-0.01,0.11,0.15,0.16,0.1,0.17,0.08,0.14,0.09,0.18,0.39,0.1,-0.24,0.12,0.58,0.22,0.24,0.03,-0.27,-0.1,0.2,-0.04,-0.09,0.03,0.06,0.01,0.17,-0.05,0.11,-0.02,0.17,0.01,0.01,0.13,0.16,0.06,-0.01,-0.07,0.1,0.12,0.01,0.18,-0.04,0.01,-0.05,0.05,0.1,0.09,0.15,0.06,0.04,-0.01,-0.12,-0.05,0.19
A_06_P4194,,,0.18,-0.61,0.01,-0.47,0.18,0.01,-0.07,-0.28,-0.09,-0.25,-0.19,-0.17,0,0.45,-0.61,-0.1,0.18,-0.09,0,-0.54,0.08,-0.24,-0.44,-0.53,-0.44,-0.02,-0.24,0.36,0,-0.24,-0.23,0.53,0.01,0.29,0.1,0.21,-0.23,0.05,-0.16,-0.39,0.05,-0.26,-0.09,0.02,0.18,-0.57,-0.26,-0.45,-0.45,-0.13,0.08,-0.35,0.29,0.87,-0.21,-0.56,-0.53,-0.01,-0.27,-0.13,0.14,-0.18,-0.23,-0.05,-0.03,-0.31,0.51,-0.45,0.12,-0.05,-0.19,-0.18,-0.39,-0.14,0.09,0.27,-0.45,-0.27,-0.04,0.06,-0.29,0.09,-0.33,-0.97,0.27,-0.11,-0.25,-0.51,-0.26,-0.6,0.11,-0.1,-0.08,-0.4,-0.27,0.08,-0.47,-0.64,-0.2,-0.2,-0.32,-0.25,-0.72,0,0.05,-0.04,-0.6,-0.62,-0.05
A_06_P5404,,,-0.49,-0.21,-0.55,-0.54,-0.05,-0.46,-0.48,-0.58,-0.81,-0.33,-0.48,-0.21,-0.31,0.33,-0.66,-0.51,-0.29,-0.19,-0.14,-0.5,-0.62,-0.4,-0.4,-0.91,-0.33,-0.67,-0.63,-0.23,-0.35,-0.41,-0.76,-0.27,-0.4,-0.57,-0.69,-0.58,0.06,-0.66,-0.21,-0.63,-0.59,-0.25,-0.22,-0.38,-0.33,-0.07,-0.73,-0.4,-0.5,-0.1,-0.46,-0.47,-0.5,-0.59,-0.17,-0.73,-0.28,-0.85,-0.08,-0.42,-0.02,-0.57,-0.24,-0.35,-0.31,-0.73,-0.17,-0.46,-0.08,-0.64,-0.34,-0.26,-0.27,-0.53,-0.22,-0.38,-0.75,-0.39,-0.8,0.38,-0.8,-0.07,-0.36,-0.14,-0.35,-0.49,-0.38,-0.41,-0.46,-0.24,-0.56,-0.08,-0.67,-0.64,-0.39,-0.12,-0.34,-0.74,-0.54,-0.61,-0.76,-0.65,-0.42,-0.49,-0.44,-0.1,-0.12,-0.63,-0.26
A_06_P6076,,,-0.12,-0.17,0.02,-0.04,-0.11,-0.21,-0.18,-0.17,-0.04,-0.17,-0.04,0.02,0.04,0.06,0.33,-0.13,-0.31,0.22,-0.02,-0.03,-0.2,-0.13,0.09,0.01,0.12,-0.11,0.07,-0.16,-0.34,-0.15,0.04,-0.11,-0.21,-0.01,0.11,-0.44,-0.01,-0.11,0,-0.05,-0.36,-0.01,0.03,-0.28,-0.29,0.31,-0.25,-0.09,-0.02,0.08,-0.19,0.01,0.04,-0.3,0.27,-0.14,0.03,-0.46,0.11,-0.37,-0.16,0,0.33,-0.38,0.03,0.16,0.07,-0.07,-0.04,0.03,0.41,-0.02,0.18,0.11,-0.16,-0.13,0.1,0.17,-0.08,-0.19,-0.04,-0.09,0.13,-0.24,-0.2,0.07,0.01,0.12,0.04,-0.1,-0.22,0.08,0.06,0.16,-0.07,0.07,-0.06,0.16,-0.17,0.09,-0.27,-0.07,-0.19,0.1,0.12,-0.14,0.19,-0.02,-0.28
A_06_P4638,,,-0.1,0.06,-0.19,0.03,0.08,-0.05,-0.17,-0.18,0.16,-0.07,0.14,-0.07,0.04,0.26,0.01,0.1,-0.06,0.08,0.29,0.06,-0.01,-0.03,-0.01,-0.03,0.1,-0.07,-0.21,-0.1,-0.11,0.03,-0.02,0,-0.01,0,-0.04,-0.24,0.1,-0.19,-0.12,0.14,-0.2,-0.03,0.11,0.16,-0.19,0.12,-0.05,-0.03,0.05,0.08,-0.25,0,-0.11,-0.29,0.27,-0.03,-0.05,-0.32,0.02,-0.15,0.04,0.08,0.13,-0.12,0.08,0,0.06,-0.04,0.13,-0.07,0.19,-0.12,0.21,-0.02,-0.17,-0.06,-0.06,0.03,-0.17,0.03,-0.25,-0.14,0.05,-0.11,-0.2,0.25,0.03,0.16,-0.04,0.08,-0.23,0.03,-0.08,0,-0.08,0,0.29,-0.15,-0.19,0.03,0.08,-0.23,-0.1,-0.13,0.05,-0.19,0.17,-0.04,-0.09
A_06_P2816,,,-0.16,-0.21,-0.16,-0.2,0.19,0.04,-0.21,0.03,0.08,0.16,-0.04,0.19,-0.11,-0.1,-0.23,-0.09,0.02,-0.21,0.03,0.01,-0.06,0.32,-0.28,-0.22,-0.16,0.03,-0.28,-0.04,0.09,0.3,-0.33,0.16,-0.43,-0.15,-0.08,-0.29,-0.47,-0.11,-0.07,-0.45,-0.07,-0.04,0.08,0.08,0.11,-0.16,0.02,-0.19,0.03,0,-0.11,-0.27,-0.28,0.11,-0.49,-0.27,-0.25,-0.12,0.02,0.13,-0.09,-0.2,-0.19,-0.13,-0.36,-0.08,-0.37,-0.21,0.3,-0.27,-0.17,-0.25,,-0.08,-0.18,-0.26,-0.35,-0.28,0.02,-0.17,-0.04,-0.23,-0.18,-0.29,-0.01,-0.19,-0.23,-0.25,0.22,-0.47,-0.12,-0.26,-0.21,-0.5,-0.14,-0.12,0.13,-0.38,-0.21,-0.13,0.01,0.06,-0.11,-0.15,-0.13,-0.11,-0.12,-0.13,-0.32
A_06_P5719,,,0.43,1.3,0.43,1.13,1.01,0.47,0.92,0.56,0.99,0.94,1.08,0.81,0.71,0.38,0.81,0.25,0.29,0.37,0.95,1.35,0.36,1.15,0.93,0.59,0.68,0.56,0.56,0.66,0.57,0.67,0.73,0.68,0.51,0.74,0.62,0.12,0.75,0.57,0.79,1.16,0.56,1.07,0.38,0.97,1.23,0.85,0.7,0.43,0.56,0.88,0.36,0.74,0.85,0.2,1.12,0.97,0.88,0.36,0.98,0.77,0.53,0.99,0.89,0.64,0.49,0.86,0.72,0.53,0.45,0.59,0.83,0.56,0.22,0.19,1.01,0.77,0.49,0.53,0.12,0.26,1.05,0.02,0.81,0.6,0.74,1.41,0.64,1.17,0.24,0.97,0.6,0.7,0.58,0.95,0.94,0.32,0.72,0.71,0.73,0.87,0.99,0.44,0.71,0.21,0.44,0.23,0.28,0.66,0.96
A_06_P5255,,,-0.8,-0.16,-0.99,-1,-0.65,-0.72,-1.12,-0.54,-0.7,-0.63,-0.12,-1.12,-0.55,-0.55,-0.57,-1.13,-0.73,-0.57,-0.77,-0.56,0.27,-0.97,-0.44,-1.15,-0.78,-1.05,-0.31,-0.47,-0.38,-0.66,0.04,-0.56,-1.28,-0.75,-0.84,-0.27,-0.54,-1.07,-0.92,-0.77,-0.34,-0.71,-0.17,-0.44,-1.26,-0.25,-0.77,-0.85,-0.4,-0.66,-0.3,0.1,-0.61,-0.12,-0.15,-0.6,-0.48,-0.38,-0.27,-0.86,-1.08,-0.58,-0.17,-0.35,-0.35,-0.7,-0.28,-0.87,-0.33,-0.74,0.26,-0.68,-0.69,-0.87,-1.16,-0.41,-0.25,-0.13,-0.96,-0.19,-1,-0.55,-0.58,-0.22,-0.6,-0.27,-0.77,-0.6,-0.54,-0.73,-0.37,-0.64,0.25,-0.48,-0.47,-0.5,-0.32,-0.27,-0.74,-0.42,-0.18,-1.19,-0.91,-0.37,-0.85,-0.91,-1.09,-0.59,-1.18
A_06_P5761,,,0.43,-0.55,-0.29,0.08,0.03,-0.52,-0.41,0.38,-0.25,0.13,-0.13,0.38,-0.07,-0.89,-0.3,-0.06,0.71,-0.4,-0.14,0.36,-0.33,-0.58,-0.13,1.29,0.35,0.2,-0.04,0.37,0.5,0.21,-0.28,-0.18,-0.11,-0.22,0.05,-0.4,-0.27,-0.31,-0.12,-0.29,-0.02,-0.2,-0.19,-0.08,-0.5,-0.28,0.02,-0.2,0.06,-0.39,-0.36,-0.32,-0.11,-0.98,-0.22,0.06,0.11,-0.27,-0.15,-0.01,-0.04,-0.05,-0.23,-1.2,-0.28,-0.13,-0.25,-0.15,0.08,-0.33,-0.24,-0.07,1.38,-0.35,-0.06,-0.59,-0.27,0.09,0.13,-0.21,-0.3,0.39,0.39,0.26,-0.18,-0.6,0.69,-0.36,0.21,-0.1,-0.4,-0.43,0.55,-0.05,-0.45,-0.68,-0.1,0.33,-0.99,0.15,0.27,0.22,-0.63,-0.18,0.44,-0.16,0.34,-0.23,-0.19
A_06_P1748,,,0.81,-0.01,0.04,0.15,,1.02,0.33,0.53,0.02,0.44,-0.06,0.1,-0.13,0.79,-0.11,0.22,0.12,0.02,0.13,0.18,-0.61,0.19,-0.03,0.13,0.07,0.51,0.13,0.6,,-0.31,-0.19,-0.05,0.73,0.04,0.36,-0.05,0.53,0.77,0.66,-0.04,0.13,-0.2,-0.38,0.62,0.74,0.04,0.26,-0.18,0.21,0.08,0.2,0.21,0.9,-0.03,,0.08,0.24,0.38,0.2,1.02,0.6,-0.06,0.1,0.33,0.57,0.46,0.2,0.13,0.04,0.64,0.27,-0.13,0.21,0.27,0.81,0.32,0.21,0.19,0.27,0.71,0.9,0.37,0.28,-0.16,0.64,0.24,0.49,0.05,0.13,0.18,0.19,0.01,-0.09,-0.13,0.1,0.2,0.02,-0.16,-0.08,-0.29,-0.25,0.73,0.18,-0.46,0.6,0.57,0.71,-0.22,0.55
A_06_P2280,,,-0.17,-0.04,-0.07,-0.12,0.06,0.14,-0.17,0.07,0.02,0.12,-0.09,-0.2,-0.14,0.17,-0.04,0.04,-0.05,0.02,-0.19,-0.01,-0.11,0.05,-0.18,-0.05,-0.18,-0.14,-0.15,-0.03,-0.22,-0.1,-0.29,-0.14,-0.09,-0.26,-0.21,-0.24,-0.02,-0.03,0.01,-0.23,-0.07,-0.02,-0.12,0,0.03,0,-0.13,-0.12,-0.12,-0.16,-0.04,-0.06,-0.14,-0.2,-0.01,-0.13,-0.13,-0.1,-0.04,-0.02,-0.01,0.01,-0.04,0.02,0.15,-0.1,0.05,-0.04,-0.01,-0.27,0.1,0.02,-0.13,-0.04,0.02,0.03,-0.08,-0.14,-0.04,-0.1,-0.04,-0.18,-0.11,0.11,-0.1,0,-0.05,-0.02,-0.15,-0.18,-0.04,0.01,0.02,-0.15,-0.04,-0.02,-0.2,-0.17,-0.18,-0.24,-0.04,0.05,-0.09,0.11,-0.14,0.01,0.11,-0.23,-0.02
A_06_P6147,,,1.54,-1.14,1.86,-0.7,2.96,2.85,1.72,0.92,1.18,2.35,0.65,-0.49,0.31,-0.06,-0.27,1.67,-0.37,0.58,-0.54,-1.68,0.43,2.06,-0.78,-0.4,-0.79,1.49,-0.08,1.97,-0.13,-0.25,1.19,0.71,1.14,2.09,1.15,1.24,0.08,2.48,0.93,-1,1.52,0.54,-0.49,1,1.91,-2.11,0.65,-1.19,-0.46,-0.57,0.35,0.02,1.37,1.16,0.1,1.08,0.5,-0.03,0.22,2.42,0.87,1.68,-1.11,0,-0.18,1.16,-0.5,-0.44,0.64,0.83,0.61,-0.6,-0.24,-0.33,1.44,0.05,-0.22,1.29,1.59,0.68,0.37,0.57,-0.16,-0.98,2.07,0.56,0.89,-1.36,-0.28,0.99,2.05,-0.43,1.58,0.76,0.58,0.08,-1.34,0.21,0.11,0.57,0.01,1.84,-0.53,-0.47,0.98,1.8,-0.35,0.19,0.01
A_06_P6659,,,0.52,0.34,-0.09,0.14,0.36,0.59,0.24,0.22,0.13,0.58,0.17,0.33,0.22,-0.03,0,0.02,-0.11,0.08,-0.12,0.18,-0.08,0.28,0.22,-0.12,0.05,0.19,0.16,0.45,-0.04,0.17,0.53,-0.09,0.19,0.07,0.1,0.1,0.52,0.55,0.23,0.05,0.1,-0.03,0.26,0.4,0.27,0.16,0.24,0.1,0.21,0.18,0.12,0.44,0.56,-0.15,0.03,0.21,0.15,-0.17,0.2,0.78,0.14,0.35,0.21,0.16,0.65,0.51,0.5,-0.03,-0.18,0.23,0.27,0.04,-0.11,0.46,0.1,0.65,0.05,0.38,0.06,0.29,0.53,-0.27,0.3,0.15,0.3,0.42,0.18,0.62,-0.08,0.17,0.31,0.14,0.47,0.21,0.27,-0.13,0.17,0.36,-0.16,0.37,0.47,0.38,0.04,0.15,0.52,-0.03,-0.32,0.31,-0.02
A_06_P1772,,,0.29,0.4,0.32,0.33,-0.43,-0.08,0.56,0.5,0.38,0.17,0.38,0.56,0.35,-0.12,0.5,0.41,-0.03,0.04,-0.59,0.09,-0.4,0.08,0.12,0.39,0.19,-0.02,0.59,-0.44,-0.26,-0.15,-0.35,-0.3,0.2,-0.04,0.06,-0.32,-0.02,0.24,0.44,0.29,0.11,0.14,-0.29,-0.12,0.22,0.46,-0.01,0.4,0.43,0.28,0.6,0.09,0.17,-0.53,0.3,0.37,0.32,0.71,0.52,-0.03,-0.13,0.18,0.28,0.74,0.42,0.15,0.52,0.6,-0.08,0.15,0.21,0.49,-0.17,0.6,0.37,0.18,0.69,0.23,0.38,0.29,0.78,0.18,0.4,0.87,-0.25,0.46,0.12,0.49,0.18,0.37,-0.18,0.53,0.26,0.29,0.29,0.53,0.23,0.44,0.64,-0.15,0.26,0.39,0.69,0.36,0.07,0.32,0.6,0.54,0.36
A_06_P4788,,,0.36,0,0.1,0.18,0.66,0.57,0.06,-0.05,-0.18,0.49,0.28,0.39,0.05,0.65,0,0.19,0.04,0.35,-0.35,0.04,-0.23,0.41,-0.08,0.12,-0.03,-0.08,0.34,0.17,-0.09,-0.09,-0.32,0.03,0.42,-0.15,-0.11,-0.13,0.31,0.62,0.47,0.1,-0.06,-0.02,-0.26,-0.09,0.58,0.05,-0.14,-0.34,0.24,-0.03,-0.12,-0.22,0.43,-0.33,0.1,0.14,0.19,-0.12,-0.05,0.68,0.41,-0.18,-0.03,0.33,0.24,0.27,0.27,0.01,-0.38,0.18,0.09,0.11,0.34,-0.23,0.43,0.17,-0.2,-0.15,0.08,0.32,0.3,0.11,0.06,0.08,0,0.53,0.07,0.02,0.1,0.15,-0.07,0.2,-0.17,0.01,0.39,0.17,0.01,-0.23,-0.11,-0.66,-0.15,0.27,0.11,0.01,-0.07,0.47,0.46,-0.19,0.8
A_06_P4664,,,-0.04,0.26,0.03,0.26,0.01,-0.22,0.14,-0.03,0.3,-0.13,0.31,0.41,0.35,0.28,0.33,0.4,0.34,0.23,0.37,0.48,0.55,0.09,0.31,0.29,0.31,0.09,0.2,-0.02,0.6,0.78,0.54,0.34,0.05,0.5,0.46,0.66,0.44,0,0.11,0.22,0.17,0.2,0.44,0.28,-0.1,0.27,0.28,0.38,0.29,0.38,0.3,0.23,0.05,0.46,0.24,0.13,0.13,0.03,0.39,-0.04,0.06,0.27,0.35,0.21,0.18,0.21,0.28,0.1,0.4,0.22,0.23,0.18,0.02,0.27,-0.01,0.36,0.31,0.4,-0.06,0.17,0.14,0.34,0.35,0.1,0.22,0.26,0.38,0.52,0.26,0.18,0.22,0.16,0.27,0.22,0.18,0.18,0.53,0.33,0.17,0.48,0.31,-0.22,0.27,0.29,0.23,-0.07,0.38,0.39,0.07
A_06_P2897,,,0.15,0,0.15,-0.03,-0.03,0.2,0.36,0.38,0.16,0.48,0.24,0.17,0.32,0.09,-0.01,0,-0.22,-0.21,-0.72,-0.17,-0.49,0.39,0.09,0.11,0.01,-0.13,0.24,-0.22,-0.14,-0.21,-0.2,-0.5,0.19,0.19,0.04,-0.23,-0.1,0.39,0.16,0.41,-0.05,0.04,-0.18,-0.07,0.37,-0.01,-0.28,-0.17,0.11,0.3,-0.02,0.04,0.35,-0.7,0.04,0.37,0.4,0.02,0.15,0.17,-0.18,0.23,0.36,0.13,0.25,0.23,-0.15,0.17,0.21,0.28,0.18,0.12,0.2,0.08,0.42,-0.08,-0.02,0.29,0.13,0.22,0.15,0.08,0.12,0.08,0.18,0.2,0.23,0.08,-0.41,0.36,-0.01,0.15,0.49,0.38,0.43,0.16,-0.16,0.41,0.12,-0.16,0.18,0.15,0.19,0.09,0.13,0.18,0.06,0.26,0.1
A_06_P6270,,,0.07,0.09,0.19,0.08,0.25,0.17,0.04,0.02,0.19,0.44,0.03,0.18,-0.01,-0.18,0.08,0.06,-0.1,0.13,-0.16,-0.01,-0.03,0.26,-0.1,0.02,-0.05,-0.02,0.06,-0.03,-0.2,0.04,-0.12,-0.07,0.09,0,0.07,-0.15,0.11,0.12,0.15,-0.11,0,0.17,,0.02,0.09,-0.03,-0.23,-0.07,-0.01,0.01,0.02,-0.06,0.11,-0.07,0.09,0.07,0.05,-0.25,0.05,0.08,-0.13,0.12,0.05,-0.12,0.05,0.19,-0.15,0,-0.15,-0.11,0.19,0.04,0.27,-0.02,0.15,0.08,-0.04,0.03,0.02,-0.15,0.04,0.07,0.24,-0.06,0,0.22,0.11,0.15,-0.13,0.02,0.07,-0.01,0.04,0.15,0.15,-0.21,-0.14,0.13,-0.05,0,0,0.14,0,-0.13,0.02,0.11,-0.16,0.07,0.13
A_06_P7161,,,-0.23,-0.15,-0.24,-0.42,-0.41,-0.61,-0.52,-0.3,0.16,-0.25,-0.01,-0.02,-0.2,-0.27,0.05,-0.08,0.01,-0.17,-0.29,-0.26,0.19,-0.52,0.16,-0.16,-0.2,0.02,-0.07,0.18,0.46,0.02,0.12,0.1,-0.6,-0.35,0.02,0.1,0.19,-0.84,-0.12,-0.5,-0.35,-0.31,0.32,-0.35,-0.25,-0.33,0.35,-0.26,-0.03,-0.14,0.25,0.03,-0.14,0.08,-0.48,-0.4,-0.17,-0.09,-0.08,-0.29,0.17,-0.35,-0.35,0.12,-0.24,,0.07,-0.26,0.17,-0.4,-0.23,-0.09,-0.05,0.32,-0.52,0.2,0.33,-0.54,-0.3,0.05,-0.14,-0.2,-0.03,0.33,-0.07,-0.57,-0.05,-0.1,0.13,-0.06,-0.04,-0.3,0.13,-0.09,-0.28,-0.05,0.17,0.16,-0.16,0.05,-0.12,-0.58,-0.22,-0.35,0.18,-0.03,,-0.39,-0.23
